id	source	language	query	source_id	url
2516	humanEval	java	Checks if given string is a palindrome	48	
2517	humanEval	java	Return 2^n modulo p (be aware of numerics).	49	
2518	humanEval	java	returns encoded string by shifting every character by 5 in the alphabet. """ return "".	50	
2519	humanEval	java	remove_vowels is a function that takes string and returns string without vowels.	51	
2520	humanEval	java	Return True if all numbers in the list l are below threshold t.	52	
2521	humanEval	java	Add two numbers x and y	53	
2522	humanEval	java	Check if two words have the same characters.	54	
2523	humanEval	java	Return n-th Fibonacci number.	55	
2524	humanEval	java	brackets is a string of "<" and ">". return True if every opening bracket has a corresponding closing bracket.	56	
2525	humanEval	java	Return True is list elements are monotonically increasing or decreasing.	57	
2526	humanEval	java	Return sorted unique common elements for two lists.	58	
2527	humanEval	java	Return the largest prime factor of n. Assume n > 1 and is not a prime.	59	
2528	humanEval	java	sum_to_n is a function that sums numbers from 1 to n.	60	
2529	humanEval	java	brackets is a string of "(" and ")". return True if every opening bracket has a corresponding closing bracket.	61	
2530	humanEval	java	xs represent coefficients of a polynomial. xs[0] + xs[1] * x + xs[2] * x^2 + .... Return derivative of this polynomial in the same form.	62	
2531	humanEval	java	The FibFib number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows: fibfib(0) == 0 fibfib(1) == 0 fibfib(2) == 1 fibfib(n) == fibfib(n-1) + fibfib(n-2) + fibfib(n-3).	63	
2532	humanEval	java	Write a function vowels_count which takes a string representing a word as input and returns the number of vowels in the string. Vowels in this case are 'a', 'e', 'i', 'o', 'u'.	64	
2533	humanEval	java	Circular shift the digits of the integer x, shift the digits right by shift and return the result as a string. If shift > number of digits, return digits reversed.	65	
2534	humanEval	java	Task Write a function that takes a string as input and returns the sum of the upper characters only' ASCII codes.	66	
2535	humanEval	java	In this task, you will be given a string that represents a number of apples and oranges that are distributed in a basket of fruit this basket contains apples, oranges, and mango	67	
2536	humanEval	java	"Given an array representing a branch of a tree that has non-negative integer nodes your task is to pluck one of the nodes and return it.	68	
2537	humanEval	java	You are given a non-empty list of positive integers.	69	
2538	humanEval	java	Given list of integers, return list in strange order. Strange sorting, is when you start with the minimum value, then maximum of the remaining integers, then minimum and so on.	70	
2539	humanEval	java	Given the lengths of the three sides of a triangle. Return the area of the triangle rounded to 2 decimal points if the three sides form a valid triangle.	71	
2540	humanEval	java	Write a function that returns True if the object q will fly, and False otherwise.	72	
2541	humanEval	java	Given an array arr of integers, find the minimum number of elements that need to be changed to make the array palindromic.	73	
2542	humanEval	java	Write a function that accepts two lists of strings and returns the list that has total number of chars in the all strings of the list less than the other list.	74	
2543	humanEval	java	Write a function that returns true if the given number is the multiplication of 3 prime numbers and false otherwise. Knowing that (a) is less then 100.	75	
2544	humanEval	java	Your task is to write a function that returns true if a number x is a simple power of n and false in other cases.	76	
2545	humanEval	java	Write a function that takes an integer a and returns True if this ingeger is a cube of some integer number. Note: you may assume the input is always valid.	77	
2546	humanEval	java	You have been tasked to write a function that receives a hexadecimal number as a string and counts the number of hexadecimal digits that are primes (prime number, or a prime, is	78	
2547	humanEval	java	You will be given a number in decimal form and your task is to convert it to binary format. The function should return a string, with each character representing a binary number.	79	
2548	humanEval	java	You are given a string s. Your task is to check if the string is happy or not.	80	
2549	humanEval	java	It is the last week of the semester and the teacher has to give the grades to students. The teacher has been making her own algorithm for grading.	81	
2550	humanEval	java	Write a function that takes a string and returns True if the string length is a prime number or False otherwise Examples prime_length('Hello') == True prime_length('abcdcba') == True prime_length('kittens') == True prime_length('orange')	82	
2551	humanEval	java	Given a positive integer n, return the count of the numbers of n-digit positive integers that start or end with 1.	83	
2552	humanEval	java	Given a positive integer N, return the total sum of its digits in binary. Example For N = 1000, the sum of digits will be 1 the output should be "1".	84	
2553	humanEval	java	Given a non-empty list of integers lst. add the even elements that are at odd indices.. Examples: add([4, 2, 6, 7]) ==> 2	85	
2554	humanEval	java	Write a function that takes a string and returns an ordered version of it.	86	
2555	humanEval	java	You are given a 2 dimensional data, as a nested lists, which is similar to matrix, however, unlike matrices, each row may contain a different number of columns.	87	
