id	source	langauge	query	souce_id	url
2529	humanEval	java	Return True is list elements are monotonically increasing or decreasing. For example, a list of 20 elements would look like this:	57	
2530	humanEval	java	Return sorted unique common elements for two lists. Common: 1, 4, 3, 34, 653, 2, 5, [5, 7, 1,. 5, 9, 121], common: 5, 3,. 2, 8, [3, 2], [2, 3]	58	
2531	humanEval	java	Return the largest prime factor of n. Assume n > 1 and is not a prime.	59	
2532	humanEval	java	sum_to_n is a function that sums numbers from 1 to n.	60	
2533	humanEval	java	brackets is a string of "(" and ")". return True if every opening bracket has a corresponding closing bracket.	61	
2534	humanEval	java	" xs represent coefficients of a polynomial. " xs[0] + xs [1] * x + x's[2]* x^2 + .... " Return derivative of this polynomic in the same form.	62	
2535	humanEval	java	The FibFib number sequence is a sequence similar to the Fibbonacci sequnece that's defined as follows. Please write a function to efficiently compute the n-th element of the fibfibNumber sequence.	63	
2536	humanEval	java	Vowels_count takes a string representing a word as input and returns the number of vowels in the string. Vowels in this case are 'a', 'e', 'i', 'o', 'u'	64	
2537	humanEval	java	Circular shift the digits of the integer x. Return the result as a string. If shift > number of digits, return digits reversed.	65	
2538	humanEval	java	Task: Write a function that takes a string as input and returns the sum of the upper characters only. Examples: digitSum("abAB") and digitSum ("woArBld")	66	
2539	humanEval	java	In this task, you will be given a string that represents a number of apples and oranges that are distributed in a basket of fruit. Given the string, return the number of mango fruits in the basket.	67	
2540	humanEval	java	Given an array representing a branch of a tree that has non-negative integer nodes, your task is to pluck one of the nodes and return it. The plucked node should be the node with the smallest even value. If there are no even values or the given array is empty, return [].	68	
2541	humanEval	java	You are given a non-empty list of positive integers. Return the greatest integer that is greater than    zero. If no such a value exist, return -1.	69	
2542	humanEval	java	Given list of integers, return list in strange order. Examples: 1, 2, 3, 4, 5, 5.	70	
2543	humanEval	java	Three sides make a valid triangle when the sum of any two sides is greater than the third side. Return the area of the triangle rounded to 2 decimal points if the three sides form avalid triangle.	71	
2544	humanEval	java	The object q will fly if it's balanced (it is a palindromic list) and the sum of its elements is less than or equal the maximum possible weight. Write a function that returns True if the objectq will fly, and False otherwise.	72	
2545	humanEval	java	A palindromic array is an array that is read the same backwards and forwards. In one change, you can change one element to any other element.	73	
2546	humanEval	java	Write a function that accepts two lists of strings and returns the list that has the total number of chars in the all strings of the list less than the other list.	74	
2547	humanEval	java	Write a function that returns true if the given number is the multiplication of 3 prime numbers and false otherwise. Example: is_multiply_prime(30) == True.	75	
2548	humanEval	java	A simple power is a power of n if n**int=x and false in other cases. For example: is_simple_power(1, 4) = true.	76	
2549	humanEval	java	Write a function that takes an integer a and returns True if this ingeger is a cube of some integer number. Note: you may assume the input is always valid.	77	
2550	humanEval	java	Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F. You may assume the input is always correct or empty string. symbols A,B,C,D,E,F are always uppercase.	78	
2551	humanEval	java	You will be given a number in decimal form and your task is to convert it to binary format. The function should return a string, with each character representing a binary number. Each character in the string will be '0' or '1'	79	
2552	humanEval	java	A string is happy if its length is at least 3 and every 3 consecutive letters are distinct. For example: is_happy(a)    is_ happy(aa) => False. The task is to check if the string isHappy.	80	
2553	humanEval	java	The teacher has been making her own algorithm for grading. She has given you a list of GPAs for some students and you have to write a function that can output a list. of letter grades.	81	
2554	humanEval	java	Prime is a function that takes a string and returns True if the string's length is a prime number or False otherwise. Prime_length('Hello') returns True, prime_length ('abcdcba') returns False.	82	
2555	humanEval	java	Given a positive integer n, return the count of the numbers of n-digit integers that start or end with 1.	83	
2556	humanEval	java	Given a positive integer N, return the total sum of its digits in binary. For N = 1000, the sum of digits will be 1 the output should be "1"	84	
2557	humanEval	java	Given a non-empty list of integers lst. add the even elements that are at odd indices. Examples: add([4, 2, 6, 7]) ==> 2.	85	
2558	humanEval	java	An ordered version of string is a string where all words (separated by space) are replaced by a new word. All the characters are arranged in ascending order based on ascii value.	86	
